nan 0.511 0.417 0.111 0.100 nan 0.354 0.075 0.554 0.873 0.322 0.837 0.638 0.309 0.663 0.742 0.299 0.832 0.774 0.766 0.945 0.222 0.178 0.551 0.124 0.109 0.980 0.311 0.299 0.531 0.959 0.780 0.791 0.734 0.435 0.322 0.098 0.304 0.159 0.688 0.570 nan 0.007 0.323 nan 0.794 0.415 nan 0.664 0.765 0.992 0.933 0.467 0.213 0.150 0.707 0.412 0.568 nan 0.053 0.520 0.884 0.974 0.564 nan 0.127 0.808 0.087 0.213 0.774 0.943 0.069 0.715 0.767 0.167 0.516 0.017 0.956 0.720 0.468 0.215 nan 0.353 0.536 0.769 0.582 0.649 0.258 0.875 0.225 0.134 0.810 0.810 0.555 0.324 0.424 0.694 0.298 0.467 0.633
0.158 0.106 0.594 0.456 0.813 nan 0.082 0.757 0.573 0.419 0.488 0.942 0.353 0.051 0.537 0.886 0.278 0.274 0.538 0.267 0.074 0.108 0.365 0.653 0.785 0.323 0.028 0.838 0.331 0.012 0.580 0.459 nan 0.390 0.381 0.462 0.889 0.568 0.555 nan 0.267 0.710 0.313 nan 0.075 0.292 0.590 0.934 0.762 0.963 0.053 0.746 nan 0.494 nan 0.034 0.090 0.575 0.408 0.212 0.492 0.489 0.136 nan 0.480 0.904 0.029 0.502 0.538 0.588 0.714 0.982 0.135 0.793 0.137 0.676 0.197 0.506 0.341 0.604 0.296 0.027 nan 0.734 0.697 0.633 0.372 0.988 0.324 0.496 0.371 0.291 0.919 0.048 0.589 0.463 0.464 0.945 0.769 0.286
0.107 0.102 0.216 0.335 0.198 0.139 0.503 nan 0.345 0.739 0.800 0.497 0.246 0.146 nan 0.948 0.009 0.239 0.229 0.923 0.176 0.903 0.980 0.226 0.009 0.432 0.132 0.859 0.688 0.272 0.038 nan 0.459 0.364 0.031 0.435 0.403 0.352 0.701 0.777 0.698 0.225 nan nan 0.648 0.746 0.603 0.225 0.098 0.011 0.081 0.051 0.201 0.286 nan 0.662 0.548 0.750 0.647 0.981 0.416 0.003 0.905 nan 0.557 nan 0.073 nan 0.668 0.615 0.659 0.148 0.555 0.968 0.254 nan nan 0.631 0.997 0.499 0.090 0.651 0.195 0.705 0.017 0.030 0.044 0.916 0.312 0.614 0.084 0.957 0.466 0.682 0.432 0.317 0.582 0.337 0.041 0.940
0.702 0.167 0.289 0.023 0.182 nan 0.686 0.549 0.212 0.522 0.580 0.793 0.260 0.228 0.076 0.826 nan 0.208 0.612 0.095 0.578 0.190 0.622 0.130 0.130 0.835 0.166 0.773 0.289 0.682 0.533 0.866 0.146 0.400 0.610 0.795 0.202 0.831 0.778 0.695 0.397 0.326 0.316 0.802 0.250 0.622 0.440 0.118 0.145 0.055 0.307 0.601 0.231 0.488 0.459 0.654 0.136 0.656 0.835 0.539 0.477 0.985 0.910 0.344 0.281 0.712 0.217 0.326 0.509 0.375 0.434 0.667 0.637 0.410 0.626 0.020 0.059 0.449 0.362 0.551 0.042 0.583 0.684 0.416 0.646 0.420 0.389 0.658 0.788 0.363 0.369 0.715 0.790 0.087 0.172 0.100 0.685 0.919 0.566 0.577
0.840 0.788 nan 0.904 0.393 0.455 0.792 nan 0.840 0.639 0.058 0.112 0.028 0.838 0.728 nan 0.564 0.510 0.918 0.414 0.975 0.589 0.985 0.610 0.313 0.746 0.708 0.411 0.478 0.190 0.173 0.542 0.162 0.318 0.993 0.973 0.729 0.581 0.178 0.072 0.741 0.387 0.135 0.100 nan 0.864 0.390 0.225 0.654 0.243 0.629 0.371 0.839 0.365 0.797 0.911 0.069 0.172 0.516 0.354 0.436 0.506 0.563 0.317 0.462 0.881 0.868 0.232 0.427 0.411 0.938 0.155 0.065 0.674 0.007 0.134 0.433 0.350 0.315 0.803 0.029 0.002 0.589 nan 0.640 0.443 0.554 0.823 0.093 0.008 0.408 0.539 0.760 0.517 0.892 0.613 0.094 0.809 0.194 0.040
0.596 0.325 0.397 0.496 nan 0.424 0.054 0.645 0.288 nan 0.527 0.699 nan 0.994 0.654 0.488 nan 0.594 0.036 0.474 0.688 0.912 0.034 nan 0.748 0.491 0.875 0.327 0.137 0.505 0.798 0.345 0.800 0.309 0.091 0.392 0.863 0.924 0.761 0.085 nan 0.452 0.434 0.452 0.334 0.119 0.935 0.100 0.292 0.627 0.582 0.508 0.019 nan 0.156 0.434 0.129 0.068 0.194 0.915 0.356 0.230 0.230 0.565 0.307 0.980 0.640 0.860 0.434 nan 0.618 nan 0.553 0.946 0.332 0.793 0.322 0.785 0.582 0.617 0.648 0.787 0.973 0.918 0.865 0.346 0.634 0.483 nan 0.524 0.789 0.020 0.038 0.694 0.333 0.894 0.487 0.557 0.514 0.819
0.318 0.473 0.049 0.396 0.299 0.649 0.483 0.146 0.896 0.682 0.971 0.386 0.867 0.121 0.922 0.201 0.686 0.435 0.911 nan 0.489 0.638 0.191 0.091 0.064 0.998 0.483 0.370 0.487 0.187 0.842 0.733 0.612 0.258 nan 0.635 0.733 0.936 nan 0.442 0.935 0.920 0.964 0.256 0.850 0.067 nan 0.001 0.401 0.229 0.712 0.008 0.919 0.490 0.610 nan 0.708 0.930 nan nan 0.171 0.179 0.876 0.504 0.490 0.475 0.767 0.836 0.548 0.343 0.053 nan 0.491 0.305 0.234 nan 0.322 0.715 0.407 0.876 0.603 0.589 0.730 0.936 0.375 0.383 0.374 0.766 0.794 0.852 0.455 0.383 0.263 0.978 0.422 0.060 0.478 0.736 0.863 0.655
0.149 0.507 0.221 0.564 0.150 0.382 0.392 0.923 0.876 0.409 nan 0.285 0.057 0.283 0.231 0.625 0.610 0.583 0.787 nan 0.483 0.408 0.035 0.455 nan 0.714 0.243 0.745 0.428 0.887 nan 0.024 nan 0.533 0.679 0.090 0.529 0.038 0.905 0.469 0.298 0.361 0.771 0.143 0.436 0.506 0.182 0.206 0.950 nan 0.674 0.894 0.285 nan 0.022 0.962 0.987 0.645 0.644 nan 0.927 0.654 0.637 nan 0.161 0.888 0.794 0.749 0.201 0.100 0.733 0.066 0.124 0.206 0.181 0.522 0.563 0.806 0.059 0.876 nan 0.338 0.599 0.195 0.802 0.926 0.438 0.747 0.805 0.270 nan 0.267 0.147 0.687 nan nan 0.688 0.927 0.573 0.845
0.022 0.454 0.787 0.483 0.115 0.838 0.309 0.364 0.875 0.628 0.017 0.766 0.327 0.484 0.131 0.721 nan 0.709 0.642 nan 0.606 0.359 0.248 0.684 0.166 0.931 0.299 0.990 0.679 0.726 0.898 0.357 0.315 0.288 0.707 0.863 0.378 0.671 nan 0.541 0.526 0.313 0.879 0.623 0.889 0.309 nan 0.709 0.629 0.041 0.742 0.805 0.732 0.232 0.523 nan 0.388 0.022 0.057 0.880 0.136 nan 0.304 0.402 0.255 0.294 0.956 0.702 0.390 0.109 0.924 0.675 0.616 0.542 0.357 0.516 0.464 0.046 nan 0.416 0.601 nan 0.709 0.021 0.609 0.586 0.177 0.867 0.081 0.192 0.018 0.885 0.122 0.562 0.214 0.886 0.969 0.093 0.253 nan
0.034 0.753 0.919 0.926 0.266 0.630 0.649 0.605 0.607 0.524 0.175 nan 0.369 0.042 0.852 0.244 0.908 0.699 nan 0.302 nan 0.822 0.297 0.299 0.889 0.464 0.887 0.373 0.422 0.772 0.098 0.429 0.638 nan 0.262 0.894 0.650 nan 0.881 0.910 0.595 0.099 0.678 0.278 0.899 0.411 0.427 nan 0.826 0.177 0.114 0.377 0.041 0.314 0.882 0.769 0.958 0.750 0.816 0.394 0.465 0.849 0.650 0.900 0.170 0.155 0.825 0.456 0.740 0.104 0.637 0.064 0.952 0.715 0.470 0.804 0.119 0.894 0.389 0.558 0.479 0.953 0.944 0.743 0.399 0.227 0.031 0.131 0.237 nan 0.523 0.342 0.579 0.606 0.542 0.358 nan 0.229 0.183 0.404
0.582 0.208 0.397 0.960 0.565 nan 0.933 0.215 nan 0.238 0.245 0.932 0.254 0.049 0.904 0.262 0.457 0.712 0.861 0.091 0.750 0.716 0.355 0.601 0.755 0.359 0.486 0.309 0.870 0.152 0.175 0.777 0.204 0.023 0.784 0.851 0.060 0.038 0.231 0.819 0.152 0.546 0.416 0.210 0.273 0.154 nan 0.747 0.709 nan 0.798 0.377 0.277 0.636 0.436 0.125 0.903 0.716 0.834 0.162 0.229 0.325 0.465 0.246 0.487 0.427 nan 0.099 0.025 0.404 0.391 nan 0.003 0.728 0.962 0.445 0.544 0.498 0.139 0.615 0.863 0.830 0.012 0.064 0.386 0.368 nan 0.817 0.660 0.107 nan nan 0.911 0.047 0.463 0.884 0.321 0.821 0.433 0.343
0.163 0.156 0.301 0.964 0.930 nan 0.671 0.144 0.637 0.992 0.378 0.756 0.952 0.675 0.776 0.243 0.022 0.396 0.905 0.070 0.881 0.399 0.976 0.171 0.981 nan nan 0.151 0.790 0.399 0.426 0.087 0.695 0.034 0.488 0.364 0.736 0.200 0.363 0.794 0.454 0.309 0.652 0.964 0.136 0.481 0.394 0.281 0.276 0.056 0.400 0.150 0.554 0.338 0.348 0.735 0.180 0.259 0.756 0.036 0.368 0.590 0.724 nan 0.574 0.013 0.448 0.584 0.810 0.631 0.788 0.836 0.397 0.020 0.030 0.349 0.846 0.030 0.487 0.582 0.282 0.368 0.428 0.880 0.077 0.309 0.309 0.274 0.268 0.337 0.518 0.661 0.625 0.099 0.705 0.173 0.906 0.915 nan 0.432
0.781 0.334 0.416 0.877 0.363 0.937 0.680 0.853 0.473 0.586 0.442 0.607 0.450 0.795 0.312 0.923 0.717 0.003 0.871 0.311 0.183 0.092 0.202 0.364 0.273 0.983 0.674 0.801 0.051 0.467 0.030 0.179 0.884 0.225 0.030 0.789 0.526 0.898 0.948 nan 0.044 0.605 0.427 0.775 nan nan 0.283 0.420 0.212 0.776 0.253 0.647 0.988 0.338 0.603 0.394 0.595 0.631 0.637 0.389 0.115 0.175 0.246 0.446 0.915 0.303 0.685 0.089 nan 0.524 0.847 0.510 0.625 0.271 0.201 0.664 nan 0.832 nan 0.029 0.396 0.667 0.645 0.027 0.416 0.450 nan 0.908 0.366 0.508 0.500 0.817 0.996 0.586 0.380 nan 0.879 0.316 0.810 0.527
0.437 0.923 0.818 0.171 0.927 0.355 0.766 0.674 0.518 0.783 0.282 0.412 0.089 nan 0.693 0.918 0.471 0.352 0.538 0.287 0.131 nan 0.190 0.061 0.246 0.589 0.297 nan 0.533 0.498 0.501 0.433 0.329 0.444 0.975 0.928 0.392 0.965 0.779 0.483 0.519 0.566 0.024 nan 0.469 0.659 0.183 0.629 0.870 0.139 0.288 0.140 0.694 0.693 0.304 0.348 0.084 0.482 0.429 0.858 0.918 0.746 0.389 0.881 0.724 0.100 0.388 0.496 0.662 0.159 0.030 0.690 0.757 0.657 nan 0.715 0.003 0.448 0.357 0.220 0.634 0.357 0.347 0.256 0.100 0.191 nan 0.116 0.806 0.036 0.081 0.556 0.766 0.625 0.401 0.201 0.521 0.969 nan 0.767
0.088 0.619 0.459 0.345 0.904 0.996 0.527 0.415 0.300 0.442 0.566 0.022 0.793 0.702 0.486 0.026 0.887 0.648 0.062 0.886 0.291 nan 0.906 0.327 0.206 0.631 0.521 0.387 0.105 0.640 0.857 0.044 0.894 0.077 0.156 0.086 0.927 0.015 0.096 0.778 nan 0.438 0.500 0.380 0.114 0.713 0.304 0.426 0.934 0.630 0.638 0.408 0.120 0.389 0.821 0.834 0.866 0.902 0.236 nan 0.156 0.108 nan 0.340 0.500 0.530 nan nan 0.127 nan 0.264 nan 0.330 0.515 0.672 0.446 0.808 0.008 0.681 0.824 0.157 0.032 0.754 0.434 0.431 0.195 0.176 0.724 0.738 0.772 nan 0.393 0.188 0.110 0.686 0.027 0.311 0.748 0.379 0.120
0.806 0.582 nan 0.132 0.871 0.493 0.693 0.937 0.279 nan 0.356 0.154 0.413 0.771 0.752 0.718 0.704 0.924 0.007 0.032 0.534 0.452 0.990 0.904 0.850 0.957 0.204 0.334 0.733 0.069 0.772 0.747 0.222 0.418 nan 0.175 0.253 0.391 0.556 0.203 0.273 0.797 0.562 0.640 0.977 0.326 0.930 0.076 0.207 0.991 0.109 0.462 0.992 0.519 0.270 0.578 0.440 0.758 0.016 0.680 nan 0.020 0.763 0.101 0.823 0.175 0.179 0.494 0.085 0.160 nan 0.203 0.135 0.858 0.312 0.712 0.263 0.947 0.786 0.558 0.400 0.618 0.557 0.577 0.145 nan 0.477 0.261 0.208 0.918 0.395 0.514 0.080 0.120 0.508 0.349 0.996 0.262 0.206 0.328
0.223 0.353 0.743 0.283 0.173 0.159 0.567 0.260 0.750 0.979 0.576 0.152 0.539 0.590 0.442 0.581 0.476 nan 0.041 0.895 0.323 0.828 0.486 0.384 0.742 0.589 0.670 0.571 0.200 0.343 0.525 0.020 0.637 0.649 0.608 0.220 0.702 0.625 nan 0.042 0.210 0.815 0.681 0.169 nan 0.376 0.774 0.596 0.192 0.888 0.349 0.333 0.833 0.578 0.869 0.196 0.315 0.110 0.919 0.271 0.839 0.747 0.254 0.701 0.764 0.954 0.458 0.965 0.306 0.481 0.520 0.800 0.236 0.520 0.937 0.339 nan 0.219 0.245 0.889 0.993 0.224 0.828 0.389 nan 0.443 0.183 0.387 nan 0.798 0.474 0.337 0.474 0.905 0.609 0.325 nan nan 0.195 0.393
0.686 0.098 0.231 0.394 0.091 0.729 nan 0.315 0.779 0.056 0.479 0.825 0.433 0.832 0.505 0.079 0.440 0.975 0.461 0.410 0.264 0.381 0.412 0.218 0.233 0.615 0.226 0.137 0.671 0.361 nan 0.778 0.743 0.708 0.046 0.298 0.598 0.483 0.607 0.322 0.833 0.010 0.594 0.235 0.834 0.582 0.043 nan 0.929 0.690 nan 0.358 0.101 0.178 0.720 0.092 0.824 0.735 0.735 0.653 0.130 0.292 0.941 0.552 0.759 0.467 0.450 nan 0.382 0.775 0.422 0.882 0.274 0.628 0.168 0.602 0.944 0.968 0.167 0.145 0.868 0.929 0.505 0.885 0.127 0.406 0.732 0.355 0.225 0.533 0.595 0.491 0.539 0.485 0.595 0.207 nan 0.271 0.376 nan
0.999 0.727 0.909 0.313 0.530 nan 0.161 0.502 0.279 0.253 0.221 0.526 0.950 0.388 0.616 0.945 0.535 0.250 0.121 0.947 nan 0.817 0.626 0.043 0.988 0.377 0.440 0.569 0.834 0.994 0.326 0.817 0.850 0.669 0.616 0.527 0.752 0.718 0.479 0.261 0.962 0.816 0.177 0.794 0.727 0.366 0.925 0.417 0.849 0.827 0.144 0.447 0.589 0.002 0.663 0.123 nan 0.460 0.181 0.466 0.357 0.711 0.575 0.909 0.128 0.273 0.502 0.319 0.392 0.244 0.162 0.552 0.956 0.159 0.981 0.409 0.934 0.815 0.182 0.738 0.596 nan 0.341 0.496 0.525 0.842 0.724 0.824 0.186 0.695 0.431 0.708 0.291 0.242 0.722 0.972 nan 0.205 0.351 0.975
0.722 0.169 0.438 0.919 0.811 0.056 0.826 0.085 0.380 nan 0.487 nan 0.682 nan 0.735 0.607 0.961 0.022 0.671 0.773 0.240 0.916 0.027 0.337 0.760 0.599 0.483 0.918 0.498 0.171 0.521 0.660 0.969 0.441 0.293 0.821 0.460 0.682 0.580 0.940 0.812 0.150 0.728 0.678 nan 0.240 0.690 0.459 0.296 0.829 0.026 0.477 0.705 0.456 0.710 0.433 0.115 0.499 0.448 nan 0.105 0.920 nan nan nan 0.348 nan 0.422 0.586 0.103 0.385 0.037 0.854 0.345 0.542 0.733 0.325 0.774 0.666 0.246 0.442 0.465 0.833 0.305 0.646 0.273 0.319 0.697 0.748 0.768 0.569 0.525 0.110 0.440 nan 0.102 nan 0.701 0.644 0.891
0.936 0.279 0.341 0.827 0.380 0.043 0.572 0.364 0.162 0.420 0.890 0.700 0.682 0.505 nan 0.124 0.508 0.047 nan 0.622 0.673 0.366 0.998 nan 0.778 0.254 0.412 nan 0.462 0.110 0.369 0.558 0.689 0.371 0.692 0.156 0.415 nan 0.448 0.857 0.082 0.691 0.694 nan 0.290 0.661 0.737 0.812 0.811 0.940 0.032 0.903 0.010 0.691 0.762 0.358 nan 0.593 0.850 0.902 0.907 nan 0.668 0.547 0.093 0.640 0.054 0.893 0.797 0.661 0.027 0.209 0.914 nan 0.179 0.641 0.816 0.196 0.591 0.890 0.007 0.994 0.633 0.284 0.617 nan 0.072 0.134 0.083 0.443 0.496 nan 0.059 0.293 0.541 0.771 0.817 0.659 0.965 0.164
0.338 0.975 0.764 0.462 0.809 0.938 0.245 0.115 0.296 0.531 0.638 0.374 0.480 nan 0.643 0.619 0.502 nan 0.625 0.101 0.681 0.956 0.464 0.028 0.315 0.801 nan 0.915 0.771 0.221 0.343 0.009 0.092 0.932 0.193 0.389 0.896 0.114 0.465 0.089 0.988 0.046 0.261 nan 0.566 0.728 nan 0.269 0.741 0.687 nan 0.202 0.431 0.815 0.921 0.599 0.302 0.893 0.301 0.467 0.122 0.789 0.125 0.455 0.529 0.445 0.240 0.034 0.008 0.917 0.430 0.427 0.726 0.859 0.570 0.986 0.979 0.963 0.074 0.812 0.511 0.731 0.438 0.363 0.512 nan 0.839 0.689 0.833 0.225 0.591 0.199 0.696 0.085 nan 0.655 nan 0.092 0.089 0.322
0.851 0.769 0.485 0.435 0.371 0.960 0.675 nan 0.448 0.172 0.806 0.741 nan 0.489 0.026 0.709 0.693 0.708 0.810 0.997 0.305 0.028 0.837 0.720 0.332 0.234 0.027 0.804 0.367 nan 0.733 0.233 nan 0.980 0.846 0.006 0.004 nan 0.039 0.364 0.825 0.552 0.015 0.039 nan 0.130 0.367 0.383 0.903 0.305 0.125 0.038 0.708 0.080 0.507 0.785 0.110 0.492 0.580 0.239 0.264 0.629 0.828 0.485 0.513 0.856 0.725 0.103 0.311 0.476 0.877 0.544 0.716 0.303 0.242 0.798 0.652 0.886 0.660 0.071 0.192 0.728 0.182 0.498 0.198 0.219 0.698 0.023 0.842 0.085 0.543 0.818 0.903 0.689 0.615 0.567 0.419 0.720 0.599 0.283
0.642 0.842 0.514 0.222 0.144 0.831 0.237 0.706 0.861 0.071 0.223 0.880 0.876 0.351 0.026 0.457 0.875 0.654 0.784 0.357 0.873 0.135 0.668 0.104 0.107 0.675 0.460 nan 0.545 0.468 0.282 0.154 0.593 0.785 0.417 0.419 0.097 0.074 0.041 nan 0.189 0.190 0.289 0.416 nan 0.470 0.478 0.185 0.922 0.136 0.332 0.825 0.114 0.036 nan 0.284 0.061 0.705 0.343 0.176 0.762 0.506 nan 0.553 0.994 0.062 0.100 0.844 0.456 0.173 0.437 0.389 0.363 0.885 0.948 0.593 nan 0.666 0.870 0.847 0.035 0.376 0.399 0.399 0.638 0.395 0.828 0.572 0.519 0.410 0.394 0.993 0.262 0.135 0.435 0.216 0.615 nan 0.645 0.999
0.826 0.912 0.969 nan 0.606 0.622 0.732 0.938 0.349 0.619 0.593 0.584 0.027 nan 0.959 0.035 0.937 0.342 0.115 0.937 0.642 0.963 0.371 0.709 0.673 0.587 0.823 0.898 0.435 0.280 0.050 0.402 0.725 0.265 0.360 0.940 0.759 0.561 0.209 0.346 0.246 0.540 0.190 0.459 0.040 0.633 0.371 0.259 0.708 0.494 0.200 0.067 0.507 nan 0.986 0.010 0.208 0.506 nan 0.863 0.880 0.763 0.749 0.837 0.995 0.287 0.668 0.484 0.907 0.028 0.724 0.814 0.796 0.000 0.572 0.672 0.839 0.429 0.282 0.292 0.501 0.910 0.997 0.193 0.792 0.379 0.220 0.017 0.313 0.988 0.115 0.549 0.843 0.806 0.679 0.884 0.879 0.823 0.609 0.489
nan 0.804 nan 0.176 0.335 0.508 0.627 0.634 0.715 0.856 0.715 nan 0.383 0.307 0.510 0.479 0.284 0.070 0.926 0.289 nan 0.619 0.972 0.473 0.656 0.022 0.704 0.972 0.239 0.544 0.694 0.356 0.105 0.258 nan 0.593 0.154 0.936 0.015 0.713 nan 0.727 0.679 0.050 0.497 nan 0.537 nan nan 0.879 0.174 0.053 0.367 0.053 0.198 0.683 0.024 0.071 0.435 nan 0.720 0.693 0.270 0.666 0.170 0.353 0.545 0.521 0.065 0.869 0.394 0.527 0.473 0.748 0.555 0.404 0.961 0.766 0.792 0.346 0.489 0.595 0.213 0.629 0.339 0.428 0.757 nan 0.023 nan 0.417 0.357 0.659 0.210 0.920 0.703 0.539 0.985 0.791 0.401
0.271 0.213 0.460 0.906 0.538 0.294 0.152 0.240 nan nan 0.488 0.908 0.447 0.564 0.422 0.491 0.779 0.680 0.180 0.933 0.119 0.077 0.647 0.879 0.519 0.048 0.521 0.525 0.807 0.212 0.261 0.260 0.372 0.262 0.040 0.310 0.772 0.835 0.448 0.748 0.742 0.917 0.044 0.124 0.363 0.143 0.369 0.134 0.682 nan 0.160 0.517 0.528 0.863 0.157 0.567 0.991 0.159 0.118 0.896 nan 0.707 0.662 0.195 0.658 0.466 0.539 0.374 0.401 0.013 0.823 0.779 0.405 0.852 0.487 0.125 nan 0.299 0.111 0.840 nan 0.662 0.548 0.370 0.851 0.271 0.975 0.788 0.902 0.336 0.227 0.768 0.686 0.864 0.045 0.192 0.101 0.152 0.093 0.942
nan 0.105 0.116 0.445 nan 0.876 0.004 0.214 0.412 0.093 0.043 nan nan 0.148 0.193 0.798 0.672 0.778 0.050 0.861 0.005 0.229 0.597 0.200 0.006 0.635 0.280 0.744 0.345 0.670 0.388 0.147 0.780 0.164 0.789 0.091 0.215 0.352 0.092 0.710 0.258 0.661 0.510 0.275 0.369 0.287 0.681 0.973 0.310 0.094 0.759 0.259 0.716 0.479 0.900 0.184 0.109 0.410 0.046 0.121 0.718 nan 0.234 0.688 0.747 0.308 0.619 0.128 0.786 0.422 0.172 0.424 0.370 0.914 0.253 0.723 0.511 0.039 0.676 0.592 0.049 0.797 0.032 0.512 0.198 nan 0.661 0.414 0.399 0.065 0.353 0.987 0.241 0.618 0.246 0.457 0.501 0.279 nan 0.365
nan 0.605 0.399 0.209 0.789 nan 0.867 0.185 0.956 0.980 0.930 0.790 0.812 0.412 0.651 0.669 0.110 nan 0.852 0.463 0.995 0.791 0.395 0.975 0.709 0.173 0.267 0.956 0.295 0.503 0.422 0.263 0.888 0.794 0.108 0.987 0.516 0.650 0.531 0.569 0.423 0.606 0.172 0.472 nan 0.916 0.113 0.604 0.062 0.639 0.444 0.921 0.488 0.959 0.891 0.548 0.433 0.169 0.681 nan 0.555 0.764 0.326 0.042 0.930 0.937 nan 0.895 0.628 0.923 0.493 0.637 0.487 0.528 0.512 0.897 0.471 0.947 0.102 0.168 0.451 0.237 0.861 0.851 0.327 0.963 0.705 0.705 0.560 0.009 nan 0.683 0.009 0.648 0.796 0.915 0.643 0.983 0.953 0.655
0.153 0.275 0.090 0.264 0.835 0.639 0.961 0.527 0.825 0.825 0.868 0.715 0.523 0.125 0.560 0.588 0.254 0.620 0.390 0.515 0.780 0.976 0.309 0.965 0.457 0.887 0.916 0.751 0.001 0.196 0.337 0.707 0.924 0.071 0.985 0.553 0.882 0.653 0.482 0.512 0.406 0.627 0.140 0.788 0.307 0.654 nan nan 0.645 nan 0.459 nan 0.437 0.374 0.785 0.912 0.101 0.534 0.696 0.108 0.948 0.654 0.807 0.574 0.186 0.666 0.029 0.153 0.807 0.445 0.159 0.006 nan 0.059 0.732 0.321 0.002 0.790 0.864 0.511 0.991 0.990 nan 0.484 0.399 0.436 0.719 0.619 0.204 0.523 0.512 0.422 0.299 0.907 nan 0.789 0.627 0.115 0.775 0.758
nan 0.911 0.696 0.286 0.985 0.893 0.188 0.903 0.480 0.952 0.093 0.579 0.818 0.002 nan 0.015 0.236 0.494 0.595 0.337 0.340 0.922 0.499 0.484 0.255 0.586 0.177 0.893 nan nan 0.575 0.367 0.889 0.593 0.406 0.095 0.125 0.087 0.154 0.697 0.903 0.671 0.754 0.361 nan 0.733 0.158 0.698 0.298 0.009 0.817 0.275 0.402 0.707 0.085 0.624 0.802 0.267 0.514 0.375 0.195 0.629 0.215 0.818 0.068 0.898 0.950 0.469 nan 0.622 0.160 0.806 0.650 0.256 0.051 0.170 0.493 0.705 0.232 0.833 0.007 0.746 0.115 0.003 0.032 0.988 nan 0.279 0.448 0.576 0.983 0.537 0.648 0.662 0.429 0.528 nan 0.819 0.741 0.508
0.847 nan 0.155 nan 0.033 0.899 nan 0.439 0.323 0.347 0.708 nan 0.950 0.187 0.646 0.461 0.722 0.397 0.465 0.135 0.328 0.665 0.449 0.824 0.179 0.746 0.673 0.555 0.364 0.104 0.079 0.454 0.305 0.837 nan 0.530 0.290 0.342 0.182 0.563 nan 0.118 0.999 0.223 0.260 0.106 0.766 0.925 0.614 0.323 0.979 0.646 0.517 nan 0.900 0.868 0.823 0.889 0.395 0.012 0.434 0.856 0.773 0.777 0.511 0.513 0.108 0.728 0.385 0.100 0.967 0.765 0.729 0.775 0.415 0.502 0.774 0.894 0.389 0.808 0.269 0.992 0.930 0.841 0.536 0.958 0.506 0.028 0.495 0.726 0.177 0.866 0.685 0.650 0.371 0.601 0.717 0.227 nan 0.201
0.103 0.179 0.695 nan 0.333 0.121 0.870 0.154 0.565 0.958 0.326 0.451 0.838 0.772 0.294 0.848 0.692 0.676 0.067 0.700 0.015 0.625 nan 0.771 0.807 0.750 0.054 0.144 0.063 0.714 nan 0.488 0.388 0.208 0.772 0.915 0.980 0.256 0.860 0.970 0.377 0.644 0.334 0.244 0.646 0.040 0.190 0.947 0.503 0.774 0.500 0.722 0.454 0.525 0.847 0.791 0.490 0.585 0.601 0.639 0.463 0.207 0.160 0.284 0.589 0.812 0.545 0.317 0.371 nan 0.016 0.177 0.832 0.005 0.439 0.606 0.233 0.466 nan 0.955 0.170 0.601 0.620 0.922 0.225 0.851 nan 0.068 0.414 0.563 0.083 0.532 0.413 0.213 0.380 0.021 0.183 0.299 0.729 0.450
0.043 0.454 0.826 0.873 0.269 nan 0.377 0.547 0.517 0.579 0.486 0.754 0.866 0.273 0.931 0.932 0.695 0.705 0.879 0.479 0.637 0.265 0.901 nan 0.297 0.780 nan 0.799 0.662 0.332 0.116 0.890 0.496 0.481 0.976 0.769 0.984 0.261 nan 0.414 0.210 0.489 0.890 0.836 0.906 0.389 0.493 0.057 0.364 0.683 0.616 0.675 0.064 0.599 0.411 0.040 0.934 0.443 0.196 0.307 0.679 0.191 0.458 nan 0.678 0.480 0.938 0.677 0.215 0.165 0.748 0.046 0.170 0.871 0.493 0.566 0.853 0.827 0.430 nan 0.069 0.779 0.798 0.384 0.872 0.901 0.330 0.760 0.372 0.508 0.535 0.924 0.973 0.747 0.002 0.021 0.869 0.666 0.756 0.592
nan 0.380 0.716 0.516 0.059 0.507 0.091 nan 0.079 0.491 nan 0.533 nan 0.178 0.126 nan 0.865 0.852 0.554 0.216 0.976 0.684 0.667 0.782 0.255 0.301 0.191 0.177 nan 0.064 0.611 0.632 0.577 0.890 0.739 0.729 0.505 0.736 0.393 0.245 0.333 0.569 0.497 0.186 0.476 nan 0.400 0.112 nan 0.326 nan 0.835 nan 0.248 0.346 0.612 0.164 0.463 0.350 0.681 0.226 0.435 0.744 0.721 nan 0.703 0.758 0.370 0.718 0.994 0.308 0.575 0.001 nan 0.163 0.664 0.393 0.737 0.102 nan nan 0.637 0.416 0.567 0.270 0.260 0.984 0.013 0.851 0.976 0.066 0.751 0.985 0.132 0.510 0.356 0.073 0.670 0.142 0.417
